"potion","timesOffered","timesPicked","pickRate","timesUsed","timesBought","timesDiscarded","winRateWhenUsed"
"Explosive Ampoule",163,71,43.6,49,5,20,34.7
"Block Potion",154,70,45.5,63,7,9,38.1
"Strength Potion",152,63,41.4,45,3,16,48.9
"Weak Potion",149,63,42.3,51,5,14,43.1
"Flex Potion",146,63,43.2,33,3,28,48.5
"Dexterity Potion",145,55,37.9,42,0,17,47.6
"Skill Potion",141,61,43.3,55,7,12,47.3
"Power Potion",137,61,44.5,56,9,9,48.2
"Vulnerable Potion",137,62,45.3,46,8,13,50.0
"Fire Potion",136,56,41.2,39,0,18,53.8
"Swift Potion",136,62,45.6,47,2,15,44.7
"Speed Potion",136,53,39.0,23,1,30,34.8
"Attack Potion",133,55,41.4,53,4,7,54.7
"Energy Potion",133,52,39.1,38,3,14,60.5
"Colorless Potion",128,54,42.2,49,4,8,51.0
"Heart Of Iron",66,41,62.1,38,3,1,57.9
"Clarity",66,28,42.4,24,2,5,37.5
"Potion Of Binding",64,34,53.1,22,1,9,59.1
"Touch Of Insanity",64,41,64.1,28,2,9,60.7
"Regen Potion",62,32,51.6,29,7,3,37.9
"Liquid Bronze",57,25,43.9,19,3,6,63.2
"Fortifier",57,28,49.1,22,0,4,36.4
"Fysh Oil",56,25,44.6,19,0,6,52.6
"Potion Shaped Rock",56,13,23.2,13,0,4,23.1
"Blessing Of The Forge",55,30,54.5,20,1,6,45.0
"Duplicator",54,31,57.4,24,0,3,54.2
"Radiant Tincture",52,30,57.7,29,2,1,48.3
"Cure All",52,32,61.5,30,1,2,56.7
"Stable Serum",52,22,42.3,7,0,12,71.4
"Focus Potion",47,25,53.2,20,4,4,50.0
"Gamblers Brew",46,25,54.3,13,0,10,53.8
"Powdered Demise",45,21,46.7,17,0,4,52.9
"Foul Potion",30,4,13.3,4,0,0,50.0
"Droplet Of Precognition",28,13,46.4,10,0,2,70.0
"Fairy In A Bottle",27,16,59.3,10,0,1,20.0
"Beetle Juice",27,20,74.1,20,1,0,45.0
"Entropic Brew",26,15,57.7,15,0,0,53.3
"Poison Potion",26,10,38.5,7,0,3,85.7
"Fruit Juice",26,14,53.8,14,1,0,71.4
"Liquid Memories",24,17,70.8,11,2,4,45.5
"Mazaleths Gift",24,16,66.7,14,1,1,50.0
"Bottled Potential",22,9,40.9,6,2,2,66.7
"Lucky Tonic",21,11,52.4,11,1,0,18.2
"Orobic Acid",21,13,61.9,12,2,0,66.7
"Snecko Oil",21,7,33.3,4,1,3,50.0
"Gigantification Potion",20,11,55.0,4,0,5,75.0
"Ship In A Bottle",20,15,75.0,15,0,0,33.3
"Potion Of Doom",19,11,57.9,6,0,3,66.7
"Shackling Potion",17,14,82.4,13,0,0,76.9
"Star Potion",16,6,37.5,3,2,1,66.7
"Potion Of Capacity",14,8,57.1,4,0,3,100.0
"Cunning Potion",13,8,61.5,8,0,0,50.0
"Distilled Chaos",13,8,61.5,8,0,0,37.5
"Essence Of Darkness",10,7,70.0,7,0,0,42.9
"Blood Potion",9,5,55.6,5,0,1,80.0
"Kings Courage",6,3,50.0,0,0,3,0.0
"Bone Brew",5,5,100.0,5,0,0,20.0
"Ghost In A Jar",5,4,80.0,3,0,0,33.3
"Pot Of Ghouls",3,3,100.0,1,0,0,0.0
"Glowwater Potion",3,3,100.0,1,0,1,0.0
"Ashwater",2,1,50.0,0,0,1,0.0
"Cosmic Concoction",2,2,100.0,2,0,0,100.0
"Soldiers Stew",1,1,100.0,1,0,0,100.0
